Year,Geography,Age_Group,Male,Female,Total
2040,Old Saybrook,85+,132,202,335
2040,Old Saybrook,Total,3423,3563,6987
2040,Portland,0_4,273,235,508
2040,Portland,5_9,281,283,564
2040,Portland,10_14,277,277,554
2040,Portland,15_19,287,223,511
2040,Portland,20_24,167,170,336
2040,Portland,25_29,241,216,458
2040,Portland,30_34,260,291,551
2040,Portland,35_39,355,351,706
2040,Portland,40_44,439,378,817
2040,Portland,45_49,403,377,780
2040,Portland,50_54,359,356,715
2040,Portland,55_59,337,337,674
2040,Portland,60_64,318,392,709
2040,Portland,65_69,300,341,641
2040,Portland,70_74,219,303,522
2040,Portland,75_79,179,234,413
2040,Portland,80_84,174,217,390
2040,Portland,85+,87,209,296
2040,Portland,Total,4956,5189,10145
2040,Westbrook,0_4,89,125,214
2040,Westbrook,5_9,128,159,287
2040,Westbrook,10_14,156,176,332
2040,Westbrook,15_19,173,148,321
2040,Westbrook,20_24,115,114,229
2040,Westbrook,25_29,128,124,252
2040,Westbrook,30_34,191,169,361
2040,Westbrook,35_39,233,178,412
2040,Westbrook,40_44,256,224,481
2040,Westbrook,45_49,250,238,487
2040,Westbrook,50_54,256,268,524
2040,Westbrook,55_59,246,241,487
2040,Westbrook,60_64,215,256,471
2040,Westbrook,65_69,233,276,509
2040,Westbrook,70_74,199,250,449
2040,Westbrook,75_79,176,227,403
2040,Westbrook,80_84,159,212,371
2040,Westbrook,85+,100,221,322
2040,Westbrook,Total,3302,3608,6911
2040,Ansonia,0_4,567,619,1186
2040,Ansonia,5_9,574,692,1266
2040,Ansonia,10_14,656,646,1302
2040,Ansonia,15_19,673,712,1384
2040,Ansonia,20_24,577,663,1240
2040,Ansonia,25_29,684,746,1430
2040,Ansonia,30_34,821,748,1569
2040,Ansonia,35_39,754,684,1438
2040,Ansonia,40_44,804,774,1578
2040,Ansonia,45_49,704,801,1505
2040,Ansonia,50_54,713,761,1474
2040,Ansonia,55_59,631,726,1357
2040,Ansonia,60_64,519,609,1128
2040,Ansonia,65_69,431,481,912
2040,Ansonia,70_74,336,432,769
2040,Ansonia,75_79,312,397,709
2040,Ansonia,80_84,188,269,457
2040,Ansonia,85+,133,230,363
2040,Ansonia,Total,10076,10991,21067
2040,Beacon Falls,0_4,137,121,258
2040,Beacon Falls,5_9,136,164,300
2040,Beacon Falls,10_14,164,187,351
2040,Beacon Falls,15_19,146,178,324
2040,Beacon Falls,20_24,114,137,251
2040,Beacon Falls,25_29,131,161,291
2040,Beacon Falls,30_34,208,213,421
2040,Beacon Falls,35_39,207,222,429
2040,Beacon Falls,40_44,266,246,512
2040,Beacon Falls,45_49,236,220,456
2040,Beacon Falls,50_54,262,242,504
2040,Beacon Falls,55_59,236,206,442
2040,Beacon Falls,60_64,209,214,424
2040,Beacon Falls,65_69,220,226,446
2040,Beacon Falls,70_74,190,185,374
2040,Beacon Falls,75_79,158,183,342
2040,Beacon Falls,80_84,117,146,263
2040,Beacon Falls,85+,49,150,200
2040,Beacon Falls,Total,3186,3402,6587
2040,Bethany,0_4,93,111,204
2040,Bethany,5_9,142,143,284
2040,Bethany,10_14,152,172,323
2040,Bethany,15_19,169,162,331
2040,Bethany,20_24,99,81,180
2040,Bethany,25_29,92,60,152
2040,Bethany,30_34,111,100,211
2040,Bethany,35_39,168,125,293
2040,Bethany,40_44,223,196,419
2040,Bethany,45_49,248,208,456
2040,Bethany,50_54,225,177,402
2040,Bethany,55_59,214,213,427
2040,Bethany,60_64,173,170,343
2040,Bethany,65_69,175,175,350
2040,Bethany,70_74,154,143,297
2040,Bethany,75_79,136,132,268
2040,Bethany,80_84,120,137,257
2040,Bethany,85+,74,143,217
2040,Bethany,Total,2768,2647,5415
2040,Branford,0_4,514,493,1006
2040,Branford,5_9,549,545,1094
2040,Branford,10_14,645,622,1267
2040,Branford,15_19,589,571,1160
2040,Branford,20_24,455,459,914
2040,Branford,25_29,594,618,1212
2040,Branford,30_34,616,624,1240
2040,Branford,35_39,605,648,1253
2040,Branford,40_44,692,805,1498
2040,Branford,45_49,741,871,1612
2040,Branford,50_54,823,901,1725
2040,Branford,55_59,737,783,1520
2040,Branford,60_64,655,733,1389
2040,Branford,65_69,567,647,1215
2040,Branford,70_74,511,670,1181
2040,Branford,75_79,500,692,1192
2040,Branford,80_84,417,703,1120
2040,Branford,85+,308,699,1007
2040,Branford,Total,10519,12085,22605
2040,Cheshire,0_4,633,542,1175
2040,Cheshire,5_9,780,723,1503
2040,Cheshire,10_14,865,800,1666
2040,Cheshire,15_19,1477,629,2105
2040,Cheshire,20_24,907,391,1298
2040,Cheshire,25_29,643,367,1010
2040,Cheshire,30_34,698,664,1362
2040,Cheshire,35_39,728,822,1550
2040,Cheshire,40_44,1037,1066,2103
2040,Cheshire,45_49,845,949,1794
2040,Cheshire,50_54,786,888,1674
2040,Cheshire,55_59,680,680,1360
2040,Cheshire,60_64,602,613,1215
2040,Cheshire,65_69,527,647,1174
2040,Cheshire,70_74,446,554,1000
2040,Cheshire,75_79,392,509,901
2040,Cheshire,80_84,342,572,914
2040,Cheshire,85+,365,691,1056
2040,Cheshire,Total,12752,12107,24860
2040,Derby,0_4,377,415,792
2040,Derby,5_9,384,395,779
2040,Derby,10_14,360,375,735
2040,Derby,15_19,362,396,758
2040,Derby,20_24,363,447,809
2040,Derby,25_29,561,568,1129
2040,Derby,30_34,522,522,1044
2040,Derby,35_39,457,469,926
2040,Derby,40_44,481,498,979
2040,Derby,45_49,465,533,998
2040,Derby,50_54,490,519,1009
2040,Derby,55_59,413,469,882
2040,Derby,60_64,350,414,764
2040,Derby,65_69,340,335,676
2040,Derby,70_74,264,326,590
2040,Derby,75_79,247,290,537
2040,Derby,80_84,162,203,365
2040,Derby,85+,89,220,309
2040,Derby,Total,6689,7394,14082
2040,East Haven,0_4,627,635,1263
2040,East Haven,5_9,672,643,1316
2040,East Haven,10_14,756,788,1544
2040,East Haven,15_19,757,743,1500
2040,East Haven,20_24,724,671,1395
2040,East Haven,25_29,903,837,1740
2040,East Haven,30_34,985,888,1873
2040,East Haven,35_39,978,855,1833
2040,East Haven,40_44,1073,1026,2099
2040,East Haven,45_49,1128,1114,2242
2040,East Haven,50_54,1076,1162,2238
2040,East Haven,55_59,861,972,1832
2040,East Haven,60_64,785,889,1674
2040,East Haven,65_69,733,893,1626
2040,East Haven,70_74,523,748,1270
2040,East Haven,75_79,516,654,1170
2040,East Haven,80_84,367,607,974
2040,East Haven,85+,491,878,1369
2040,East Haven,Total,13955,15003,28958
2040,Guilford,0_4,630,560,1190
2040,Guilford,5_9,782,677,1459
2040,Guilford,10_14,792,646,1438
2040,Guilford,15_19,603,511,1113
2040,Guilford,20_24,433,354,787
2040,Guilford,25_29,442,375,817
2040,Guilford,30_34,725,673,1398
2040,Guilford,35_39,846,814,1660
2040,Guilford,40_44,997,968,1965
2040,Guilford,45_49,924,889,1812
2040,Guilford,50_54,634,615,1248
2040,Guilford,55_59,519,490,1009
2040,Guilford,60_64,449,487,936
2040,Guilford,65_69,486,583,1070
2040,Guilford,70_74,405,533,938
2040,Guilford,75_79,375,529,904
2040,Guilford,80_84,358,477,835
2040,Guilford,85+,390,883,1274
2040,Guilford,Total,10791,11062,21853
2040,Hamden,0_4,1929,1788,3716
2040,Hamden,5_9,1931,1806,3737
2040,Hamden,10_14,2014,1871,3885
2040,Hamden,15_19,2691,3283,5975
2040,Hamden,20_24,3152,3971,7123
2040,Hamden,25_29,2379,2464,4843
2040,Hamden,30_34,2380,2503,4883
2040,Hamden,35_39,2145,2461,4606
2040,Hamden,40_44,2296,2525,4821
2040,Hamden,45_49,2203,2637,4840
2040,Hamden,50_54,2069,2469,4538
2040,Hamden,55_59,1717,2191,3908
2040,Hamden,60_64,1597,1986,3582
2040,Hamden,65_69,1166,1563,2729
2040,Hamden,70_74,908,1271,2179
2040,Hamden,75_79,804,1097,1901
2040,Hamden,80_84,577,977,1554
2040,Hamden,85+,612,975,1587
2040,Hamden,Total,32570,37837,70408
2040,Madison,0_4,475,497,972
2040,Madison,5_9,640,663,1303
2040,Madison,10_14,655,710,1366
2040,Madison,15_19,444,462,906
2040,Madison,20_24,269,214,483
2040,Madison,25_29,220,295,515
2040,Madison,30_34,315,307,622
2040,Madison,35_39,500,589,1089
2040,Madison,40_44,718,724,1442
2040,Madison,45_49,757,804,1561
2040,Madison,50_54,401,394,795
2040,Madison,55_59,318,294,612
2040,Madison,60_64,278,321,599
2040,Madison,65_69,356,351,707
2040,Madison,70_74,355,498,853
2040,Madison,75_79,373,447,819
2040,Madison,80_84,311,404,716
2040,Madison,85+,275,627,902
2040,Madison,Total,7659,8602,16261
2040,Meriden,0_4,2042,1991,4034
2040,Meriden,5_9,1986,2002,3988
2040,Meriden,10_14,2049,2081,4130
2040,Meriden,15_19,1997,2153,4150
2040,Meriden,20_24,1793,1912,3705
2040,Meriden,25_29,2138,2200,4338
2040,Meriden,30_34,2183,2466,4650
2040,Meriden,35_39,2036,2301,4338
2040,Meriden,40_44,2374,2671,5045
2040,Meriden,45_49,2447,2634,5081
2040,Meriden,50_54,2359,2600,4959
2040,Meriden,55_59,2048,2400,4448
2040,Meriden,60_64,1797,2113,3910
2040,Meriden,65_69,1302,1510,2812
2040,Meriden,70_74,865,1097,1963
2040,Meriden,75_79,824,987,1811
2040,Meriden,80_84,526,872,1398
2040,Meriden,85+,477,910,1387
2040,Meriden,Total,31245,34901,66146
2040,Middlebury,0_4,247,208,455
2040,Middlebury,5_9,353,260,614
2040,Middlebury,10_14,324,310,634
2040,Middlebury,15_19,328,276,603
2040,Middlebury,20_24,176,126,302
2040,Middlebury,25_29,257,214,470
2040,Middlebury,30_34,229,233,463
2040,Middlebury,35_39,316,332,647
2040,Middlebury,40_44,329,369,698
2040,Middlebury,45_49,348,306,654
2040,Middlebury,50_54,290,352,642
2040,Middlebury,55_59,276,317,594
2040,Middlebury,60_64,227,272,498
2040,Middlebury,65_69,232,284,516
2040,Middlebury,70_74,152,161,314
2040,Middlebury,75_79,114,151,265
2040,Middlebury,80_84,115,154,269
2040,Middlebury,85+,44,146,189
2040,Middlebury,Total,4357,4470,8828
2040,Milford,0_4,1128,1113,2241
2040,Milford,5_9,1174,1244,2418
2040,Milford,10_14,1389,1346,2734
2040,Milford,15_19,1245,1204,2449
2040,Milford,20_24,926,985,1911
2040,Milford,25_29,1233,1380,2613
2040,Milford,30_34,1354,1480,2833
2040,Milford,35_39,1430,1567,2997
2040,Milford,40_44,1645,1820,3465
2040,Milford,45_49,1592,1902,3494
2040,Milford,50_54,1727,1873,3600
2040,Milford,55_59,1532,1636,3168
2040,Milford,60_64,1247,1427,2674
2040,Milford,65_69,1221,1514,2735
2040,Milford,70_74,938,1227,2164
2040,Milford,75_79,865,1183,2048
2040,Milford,80_84,654,1002,1656
2040,Milford,85+,559,1139,1698
2040,Milford,Total,21857,25040,46897
2040,Naugatuck,0_4,904,775,1679
2040,Naugatuck,5_9,984,821,1805
2040,Naugatuck,10_14,1098,912,2010
2040,Naugatuck,15_19,1071,908,1978
2040,Naugatuck,20_24,877,723,1600
2040,Naugatuck,25_29,1154,969,2123
2040,Naugatuck,30_34,1145,1009,2153
2040,Naugatuck,35_39,1046,1039,2086
2040,Naugatuck,40_44,1218,1211,2428
2040,Naugatuck,45_49,1223,1188,2411
2040,Naugatuck,50_54,1317,1367,2684
2040,Naugatuck,55_59,1023,1032,2055
2040,Naugatuck,60_64,811,989,1800
2040,Naugatuck,65_69,651,705,1356
2040,Naugatuck,70_74,504,637,1141
2040,Naugatuck,75_79,461,595,1056
2040,Naugatuck,80_84,343,465,808
2040,Naugatuck,85+,239,439,679
2040,Naugatuck,Total,16068,15786,31854
2040,New Haven,0_4,4311,4190,8500
2040,New Haven,5_9,4173,4096,8270
2040,New Haven,10_14,4041,4033,8073
2040,New Haven,15_19,5655,6257,11912
2040,New Haven,20_24,7752,7800,15552
2040,New Haven,25_29,6839,6820,13660
2040,New Haven,30_34,5876,5789,11665
2040,New Haven,35_39,4205,4510,8715
2040,New Haven,40_44,4419,4833,9252
2040,New Haven,45_49,4553,4994,9546
2040,New Haven,50_54,4551,4906,9458
2040,New Haven,55_59,3993,4201,8194
2040,New Haven,60_64,3346,3525,6871
2040,New Haven,65_69,2321,2429,4749
2040,New Haven,70_74,1548,1812,3360
2040,New Haven,75_79,1166,1475,2641
2040,New Haven,80_84,758,1135,1893
2040,New Haven,85+,442,1160,1602
2040,New Haven,Total,69948,73966,143914
2040,North Branford,0_4,276,220,496
2040,North Branford,5_9,314,280,594
2040,North Branford,10_14,360,316,676
2040,North Branford,15_19,325,290,615
2040,North Branford,20_24,248,181,428
2040,North Branford,25_29,224,200,424
2040,North Branford,30_34,285,252,538
2040,North Branford,35_39,296,306,602
2040,North Branford,40_44,411,426,837
2040,North Branford,45_49,430,374,804
2040,North Branford,50_54,399,410,809
2040,North Branford,55_59,311,390,701
2040,North Branford,60_64,356,322,678
2040,North Branford,65_69,306,392,697
2040,North Branford,70_74,359,441,800
2040,North Branford,75_79,284,369,653
2040,North Branford,80_84,298,410,709
2040,North Branford,85+,235,559,793
2040,North Branford,Total,5716,6139,11855
2040,North Haven,0_4,542,613,1155
2040,North Haven,5_9,642,709,1351
2040,North Haven,10_14,708,855,1563
2040,North Haven,15_19,662,746,1409
2040,North Haven,20_24,463,597,1060
2040,North Haven,25_29,452,581,1033
2040,North Haven,30_34,496,630,1127
2040,North Haven,35_39,615,736,1352
2040,North Haven,40_44,775,913,1688
2040,North Haven,45_49,793,905,1698
2040,North Haven,50_54,787,888,1675
2040,North Haven,55_59,666,659,1325
2040,North Haven,60_64,636,693,1330
2040,North Haven,65_69,580,688,1268
2040,North Haven,70_74,551,621,1172
2040,North Haven,75_79,499,615,1114
2040,North Haven,80_84,426,515,941
2040,North Haven,85+,301,685,986
2040,North Haven,Total,10593,12652,23245
2040,Orange,0_4,392,363,754
2040,Orange,5_9,478,512,990
2040,Orange,10_14,569,552,1121
2040,Orange,15_19,482,440,922
2040,Orange,20_24,292,253,545
2040,Orange,25_29,221,265,486
2040,Orange,30_34,303,374,677
2040,Orange,35_39,392,503,895
2040,Orange,40_44,576,638,1214
2040,Orange,45_49,522,628,1150
2040,Orange,50_54,531,563,1095
2040,Orange,55_59,407,429,836
2040,Orange,60_64,358,412,771
2040,Orange,65_69,318,404,722
2040,Orange,70_74,244,299,543
2040,Orange,75_79,239,278,517
2040,Orange,80_84,175,243,418
2040,Orange,85+,123,295,418
2040,Orange,Total,6624,7451,14075
2040,Oxford,0_4,312,285,597
2040,Oxford,5_9,386,358,744
2040,Oxford,10_14,416,375,792
2040,Oxford,15_19,387,357,743
2040,Oxford,20_24,284,235,519
2040,Oxford,25_29,246,217,463
2040,Oxford,30_34,365,401,766
2040,Oxford,35_39,417,488,905
2040,Oxford,40_44,485,544,1029
2040,Oxford,45_49,489,455,944
2040,Oxford,50_54,475,517,992
2040,Oxford,55_59,452,513,964
2040,Oxford,60_64,564,643,1207
2040,Oxford,65_69,743,1082,1825
2040,Oxford,70_74,750,981,1731
2040,Oxford,75_79,624,859,1483
2040,Oxford,80_84,517,721,1238
2040,Oxford,85+,326,586,912
2040,Oxford,Total,8239,9617,17856
2040,Prospect,0_4,197,212,409
2040,Prospect,5_9,228,229,458
2040,Prospect,10_14,244,274,518
2040,Prospect,15_19,221,263,484
2040,Prospect,20_24,183,199,381
2040,Prospect,25_29,164,183,347
2040,Prospect,30_34,194,192,387
2040,Prospect,35_39,238,286,524
2040,Prospect,40_44,294,311,605
2040,Prospect,45_49,310,266,576
2040,Prospect,50_54,332,341,672
2040,Prospect,55_59,257,279,537
2040,Prospect,60_64,218,269,487
2040,Prospect,65_69,239,277,516
2040,Prospect,70_74,194,206,399
2040,Prospect,75_79,155,221,376
2040,Prospect,80_84,131,195,326
2040,Prospect,85+,83,133,217
2040,Prospect,Total,3880,4336,8216
2040,Seymour,0_4,437,331,768
2040,Seymour,5_9,498,419,917
2040,Seymour,10_14,576,413,988
2040,Seymour,15_19,563,426,989
2040,Seymour,20_24,428,326,754
2040,Seymour,25_29,568,420,989
2040,Seymour,30_34,536,506,1042
2040,Seymour,35_39,557,567,1124
2040,Seymour,40_44,642,615,1257
2040,Seymour,45_49,598,606,1204
2040,Seymour,50_54,654,650,1304
2040,Seymour,55_59,516,517,1033
2040,Seymour,60_64,505,535,1039
2040,Seymour,65_69,418,542,961
2040,Seymour,70_74,357,369,727
2040,Seymour,75_79,263,385,648
2040,Seymour,80_84,213,319,532
2040,Seymour,85+,135,342,477
2040,Seymour,Total,8463,8290,16753
2040,Southbury,0_4,289,290,579
2040,Southbury,5_9,436,375,811
2040,Southbury,10_14,507,444,951
2040,Southbury,15_19,437,336,773
2040,Southbury,20_24,217,152,368
2040,Southbury,25_29,235,226,461
2040,Southbury,30_34,322,228,550
2040,Southbury,35_39,457,444,901
2040,Southbury,40_44,562,532,1094
2040,Southbury,45_49,596,688,1284
2040,Southbury,50_54,612,567,1179
2040,Southbury,55_59,500,477,977
2040,Southbury,60_64,457,703,1160
2040,Southbury,65_69,690,1076,1765
2040,Southbury,70_74,583,967,1549
2040,Southbury,75_79,612,987,1599
2040,Southbury,80_84,508,975,1483
2040,Southbury,85+,404,869,1273
2040,Southbury,Total,8424,10334,18758
2040,Wallingford,0_4,1103,951,2054
2040,Wallingford,5_9,1259,1103,2362
2040,Wallingford,10_14,1312,1213,2525
2040,Wallingford,15_19,1275,1085,2359
2040,Wallingford,20_24,963,885,1848
2040,Wallingford,25_29,1198,1163,2361
2040,Wallingford,30_34,1313,1334,2647
2040,Wallingford,35_39,1368,1456,2824
2040,Wallingford,40_44,1613,1665,3277
2040,Wallingford,45_49,1727,1728,3454
2040,Wallingford,50_54,1643,1698,3341
2040,Wallingford,55_59,1491,1410,2900
2040,Wallingford,60_64,1238,1369,2607
2040,Wallingford,65_69,1020,1260,2280
2040,Wallingford,70_74,927,1011,1938
2040,Wallingford,75_79,738,1137,1875
2040,Wallingford,80_84,753,1114,1867
2040,Wallingford,85+,677,1114,1791
2040,Wallingford,Total,21618,22695,44313
2040,Waterbury,0_4,3905,3755,7660
2040,Waterbury,5_9,3966,3789,7755
2040,Waterbury,10_14,3984,3842,7826
2040,Waterbury,15_19,4381,4228,8610
2040,Waterbury,20_24,4168,4187,8355
2040,Waterbury,25_29,4479,4341,8820
2040,Waterbury,30_34,4313,4308,8621
2040,Waterbury,35_39,3764,4012,7776
2040,Waterbury,40_44,4343,4523,8867
2040,Waterbury,45_49,4013,4614,8627
2040,Waterbury,50_54,3688,4547,8234
2040,Waterbury,55_59,3195,3889,7083
2040,Waterbury,60_64,2716,3464,6180
2040,Waterbury,65_69,2131,2548,4678
2040,Waterbury,70_74,1488,1873,3360
2040,Waterbury,75_79,1274,1676,2950
2040,Waterbury,80_84,880,1203,2083
2040,Waterbury,85+,526,1200,1726
2040,Waterbury,Total,57212,61998,119211
2040,West Haven,0_4,2716,2642,5357
2040,West Haven,5_9,2644,2385,5029
2040,West Haven,10_14,2550,2356,4906
2040,West Haven,15_19,2479,2397,4876
2040,West Haven,20_24,3161,3214,6374
2040,West Haven,25_29,2502,3657,6159
2040,West Haven,30_34,2437,3477,5914
2040,West Haven,35_39,2210,3184,5394
2040,West Haven,40_44,2231,3127,5358
2040,West Haven,45_49,2313,2928,5241
2040,West Haven,50_54,2112,2190,4302
2040,West Haven,55_59,1644,1883,3527
2040,West Haven,60_64,1584,1617,3201
2040,West Haven,65_69,1124,1257,2381
2040,West Haven,70_74,783,967,1749
2040,West Haven,75_79,695,848,1544
2040,West Haven,80_84,444,731,1175
2040,West Haven,85+,318,701,1019
2040,West Haven,Total,33947,39561,73508
2040,Wolcott,0_4,347,352,699
2040,Wolcott,5_9,469,451,920
2040,Wolcott,10_14,545,521,1066
2040,Wolcott,15_19,508,480,988
2040,Wolcott,20_24,341,341,682
2040,Wolcott,25_29,301,315,616
2040,Wolcott,30_34,411,437,847
2040,Wolcott,35_39,507,494,1001
2040,Wolcott,40_44,549,651,1200
2040,Wolcott,45_49,619,672,1292
2040,Wolcott,50_54,563,636,1199
2040,Wolcott,55_59,459,516,975
2040,Wolcott,60_64,387,498,885
2040,Wolcott,65_69,457,585,1042
2040,Wolcott,70_74,409,549,958
2040,Wolcott,75_79,374,461,835
2040,Wolcott,80_84,253,401,655
2040,Wolcott,85+,278,374,651
2040,Wolcott,Total,7776,8734,16510
2040,Woodbridge,0_4,150,114,264
2040,Woodbridge,5_9,236,218,454
2040,Woodbridge,10_14,342,273,614
2040,Woodbridge,15_19,259,227,486
2040,Woodbridge,20_24,94,35,129
2040,Woodbridge,25_29,60,16,76
2040,Woodbridge,30_34,68,46,114
2040,Woodbridge,35_39,158,142,300
2040,Woodbridge,40_44,211,248,459
2040,Woodbridge,45_49,345,375,720
2040,Woodbridge,50_54,302,276,578
2040,Woodbridge,55_59,247,253,500
2040,Woodbridge,60_64,190,200,390
2040,Woodbridge,65_69,164,156,321
2040,Woodbridge,70_74,125,148,273
2040,Woodbridge,75_79,148,151,299
2040,Woodbridge,80_84,139,171,310
2040,Woodbridge,85+,117,195,312
2040,Woodbridge,Total,3354,3245,6599
2040,Bozrah,0_4,64,78,141
2040,Bozrah,5_9,88,87,175
2040,Bozrah,10_14,88,103,191
2040,Bozrah,15_19,91,105,197
2040,Bozrah,20_24,74,73,147
2040,Bozrah,25_29,92,72,164
2040,Bozrah,30_34,89,86,175
2040,Bozrah,35_39,92,86,178
2040,Bozrah,40_44,110,114,224
2040,Bozrah,45_49,118,114,232
2040,Bozrah,50_54,133,111,243
2040,Bozrah,55_59,111,126,237
2040,Bozrah,60_64,80,87,167
2040,Bozrah,65_69,91,85,176
2040,Bozrah,70_74,69,84,153
2040,Bozrah,75_79,67,70,137
2040,Bozrah,80_84,58,45,104
2040,Bozrah,85+,17,30,47
2040,Bozrah,Total,1534,1555,3089
2040,Colchester,0_4,358,393,751
2040,Colchester,5_9,438,452,890
2040,Colchester,10_14,454,517,971
2040,Colchester,15_19,421,427,848
2040,Colchester,20_24,272,262,534
2040,Colchester,25_29,330,327,657
2040,Colchester,30_34,499,361,861
2040,Colchester,35_39,537,451,988
2040,Colchester,40_44,652,596,1248
2040,Colchester,45_49,585,530,1115
2040,Colchester,50_54,599,549,1148
2040,Colchester,55_59,415,400,815
2040,Colchester,60_64,449,542,992
2040,Colchester,65_69,536,655,1191
2040,Colchester,70_74,456,548,1005
2040,Colchester,75_79,372,521,893
2040,Colchester,80_84,292,344,637
2040,Colchester,85+,148,236,383
2040,Colchester,Total,7813,8113,15925
2040,East Lyme,0_4,339,288,627
2040,East Lyme,5_9,463,381,844
2040,East Lyme,10_14,523,435,958
2040,East Lyme,15_19,490,429,919
2040,East Lyme,20_24,458,396,854
2040,East Lyme,25_29,498,504,1002
2040,East Lyme,30_34,482,476,958
2040,East Lyme,35_39,500,542,1042
2040,East Lyme,40_44,483,595,1078
2040,East Lyme,45_49,565,660,1225
2040,East Lyme,50_54,497,609,1107
2040,East Lyme,55_59,474,545,1019
2040,East Lyme,60_64,392,545,936
2040,East Lyme,65_69,406,725,1131
2040,East Lyme,70_74,442,737,1179
2040,East Lyme,75_79,344,628,972
2040,East Lyme,80_84,357,596,953
2040,East Lyme,85+,513,908,1421
2040,East Lyme,Total,8227,9998,18225
2040,Franklin,0_4,39,27,66
2040,Franklin,5_9,46,37,83
2040,Franklin,10_14,56,45,101
2040,Franklin,15_19,61,49,111
2040,Franklin,20_24,44,28,71
2040,Franklin,25_29,42,22,63
2040,Franklin,30_34,38,44,82
2040,Franklin,35_39,55,41,96
2040,Franklin,40_44,54,56,110
2040,Franklin,45_49,66,49,115
2040,Franklin,50_54,59,56,116
2040,Franklin,55_59,66,62,128
2040,Franklin,60_64,63,48,111
2040,Franklin,65_69,53,61,115
2040,Franklin,70_74,42,51,93
2040,Franklin,75_79,37,48,86
2040,Franklin,80_84,33,33,66
2040,Franklin,85+,27,21,48
2040,Franklin,Total,881,780,1661
2040,Griswold,0_4,341,309,650
2040,Griswold,5_9,403,385,789
2040,Griswold,10_14,439,381,820
2040,Griswold,15_19,450,392,843
2040,Griswold,20_24,382,314,696
2040,Griswold,25_29,465,388,854
2040,Griswold,30_34,470,420,890
2040,Griswold,35_39,455,475,930
2040,Griswold,40_44,511,487,998
2040,Griswold,45_49,544,575,1119
2040,Griswold,50_54,523,533,1056
2040,Griswold,55_59,456,476,932
2040,Griswold,60_64,389,440,829
2040,Griswold,65_69,379,438,817
2040,Griswold,70_74,235,310,546
2040,Griswold,75_79,206,301,507
2040,Griswold,80_84,149,211,360
2040,Griswold,85+,85,180,265
2040,Griswold,Total,6885,7015,13900
